277,0.01002,0.02208
278,0.009999,0.02219
279,0.01001,0.02214
280,0.009989,0.02218
281,0.009978,0.02217
282,0.01001,0.02221
283,0.009988,0.02212
284,0.009994,0.02218
285,0.009989,0.02225
286,0.009986,0.02221
287,0.009992,0.02219
288,0.009999,0.02217
289,0.009999,0.02217
290,0.009988,0.02223
291,0.009951,0.02224
292,0.009968,0.02225
293,0.009983,0.02218
294,0.009977,0.02222
295,0.009993,0.02216
296,0.00998,0.02216
297,0.01,0.02209
298,0.009982,0.02215
299,0.009985,0.02217
300,0.009994,0.02221
301,0.009956,0.02223
302,0.009955,0.02223
303,0.009974,0.02224
304,0.009979,0.02222
305,0.009996,0.02223
306,0.009973,0.02219
307,0.009993,0.02223
308,0.009996,0.02229
309,0.009968,0.02224
310,0.009963,0.02227
311,0.009968,0.02233
312,0.009936,0.02229
313,0.009952,0.02232
314,0.009939,0.02232
315,0.009927,0.0223
316,0.009943,0.02231
317,0.009937,0.02232
318,0.009938,0.02232
319,0.009951,0.02235
320,0.009932,0.02241
321,0.00993,0.02242
322,0.009904,0.02242
323,0.009941,0.02245
324,0.00993,0.02232
325,0.009932,0.02244
326,0.009914,0.02245
327,0.009906,0.02241
328,0.009913,0.02241
329,0.009915,0.02244
330,0.009915,0.0224
331,0.009923,0.02235
332,0.009913,0.02236
333,0.009954,0.02231
334,0.009953,0.02233
335,0.009937,0.02231
336,0.009946,0.02226
337,0.009944,0.02229
338,0.009955,0.02233
339,0.009937,0.0223
340,0.009972,0.02228
341,0.009952,0.02237
342,0.009954,0.02233
343,0.009972,0.02234
344,0.009944,0.02227
345,0.009949,0.02227
346,0.00995,0.02227
347,0.00995,0.02229
348,0.009975,0.02225
349,0.01,0.02225
350,0.01,0.02225
351,0.009993,0.02221
352,0.009996,0.02215
353,0.009997,0.02212
354,0.01002,0.02215
355,0.009995,0.02217
356,0.009984,0.02212
357,0.009994,0.0221
358,0.01002,0.02215
359,0.009995,0.02212
360,0.01002,0.02212
361,0.01002,0.02211
362,0.01002,0.02213
363,0.01003,0.02221
364,0.009984,0.02219
365,0.01,0.0222
366,0.01001,0.02213
367,0.01001,0.02215
368,0.01001,0.02216
369,0.01001,0.0221
370,0.01005,0.02213
371,0.01001,0.02209
372,0.01,0.02211
373,0.01002,0.0221
374,0.01001,0.02212
375,0.009998,0.02213
376,0.01,0.0221
377,0.01001,0.0221
378,0.009991,0.02223
379,0.00997,0.02227
380,0.009977,0.0222
381,0.009983,0.0222
382,0.009979,0.02221
383,0.009974,0.0222
384,0.009979,0.02219
385,0.00998,0.02237
386,0.009931,0.02233
387,0.009964,0.02237
388,0.00993,0.02233
389,0.009938,0.02234
390,0.009943,0.02236
391,0.009922,0.02236
392,0.009933,0.02242
393,0.009922,0.02239
394,0.009939,0.02241
395,0.00993,0.02241
396,0.009957,0.02237
397,0.00991,0.0224
398,0.009929,0.02245
399,0.009904,0.02245
400,0.009943,0.0225
401,0.009935,0.02242
402,0.009915,0.02242
403,0.009914,0.02238
404,0.009919,0.02233
405,0.009906,0.02238
406,0.009922,0.02239
407,0.009939,0.02234
408,0.00994,0.02234
409,0.009943,0.02236
410,0.009941,0.02232
411,0.009931,0.02237
412,0.009966,0.02238
413,0.009925,0.02234
414,0.009926,0.02235
415,0.00992,0.02234
416,0.009923,0.02235
417,0.009927,0.0224
418,0.009932,0.02243
419,0.009932,0.02236
420,0.009938,0.02239
421,0.009951,0.02235
422,0.009944,0.02236
423,0.009927,0.02235
424,0.009944,0.02234
425,0.009935,0.02234
426,0.00994,0.02231
427,0.009934,0.02234
428,0.009953,0.0223
429,0.009939,0.02231
430,0.00995,0.02232
431,0.00994,0.02236
432,0.009938,0.0224
433,0.009945,0.02233
434,0.009941,0.02239
435,0.009934,0.02233
436,0.009945,0.02235
437,0.009952,0.0223
438,0.00995,0.02231
439,0.009949,0.0223
440,0.00996,0.02229
441,0.009942,0.02234
442,0.00996,0.02231
443,0.009974,0.02232
444,0.009969,0.02229
445,0.009976,0.0223
446,0.00994,0.02234
447,0.009955,0.02228
448,0.009951,0.02223
449,0.009972,0.02224
450,0.00996,0.02228
451,0.009975,0.02224
452,0.009963,0.02224
453,0.00997,0.02224
454,0.009953,0.02228
455,0.00995,0.02232
456,0.009921,0.02234
457,0.009934,0.02233
458,0.00994,0.02234
459,0.00995,0.02237
460,0.009956,0.02237
461,0.009904,0.02245
462,0.009948,0.02237
463,0.009941,0.02239
464,0.009952,0.02234
465,0.009966,0.0223
466,0.009976,0.0223
467,0.009952,0.02237
468,0.009938,0.02238
469,0.009933,0.02232
470,0.009939,0.0223
471,0.009957,0.0223
472,0.009935,0.02231
473,0.009953,0.02229
474,0.009962,0.02233
475,0.009966,0.02231
476,0.009941,0.02229
477,0.009961,0.02231
478,0.009944,0.02229
479,0.009954,0.02231
480,0.009957,0.02229
481,0.009954,0.0223
482,0.009952,0.02224
483,0.009967,0.02223
484,0.009973,0.02222
485,0.009977,0.02226
486,0.009969,0.02229
487,0.009951,0.02229
488,0.009987,0.02228
489,0.009953,0.02232
490,0.009938,0.02229
491,0.009946,0.0223
492,0.009962,0.02231
493,0.009925,0.02227
494,0.009934,0.0223
495,0.009945,0.02229
496,0.009942,0.02225
497,0.009977,0.02223
498,0.009946,0.02225
499,0.009978,0.02222
500,0.009976,0.02226
501,0.009967,0.02228
502,0.009982,0.02227
503,0.009958,0.02226
504,0.009989,0.02224
505,0.01002,0.02222
506,0.009982,0.0222
507,0.009991,0.02218
508,0.009977,0.0222
509,0.009998,0.02219
510,0.01003,0.02215
511,0.01004,0.02209
512,0.01002,0.02214
513,0.01001,0.02213
514,0.01,0.02214
515,0.009998,0.02215
516,0.01001,0.02209
517,0.01005,0.02206
518,0.01005,0.02205
519,0.01004,0.02205
520,0.01002,0.02213
521,0.01,0.02209
522,0.01001,0.02206
523,0.01003,0.02209
524,0.01003,0.0221
525,0.01006,0.02213
526,0.01006,0.02207
527,0.01003,0.02206
528,0.01002,0.02206
529,0.01004,0.02205
530,0.01006,0.02202
531,0.01007,0.02191
532,0.01007,0.02195
533,0.01005,0.02205
534,0.01005,0.02202
535,0.01004,0.02202
536,0.01005,0.02202
537,0.01005,0.02198
538,0.01004,0.02201
539,0.01004,0.02206
540,0.01002,0.0221
541,0.01002,0.02206
542,0.01002,0.02206
543,0.01004,0.02203
544,0.01006,0.02207
545,0.01004,0.02211
546,0.01004,0.02202
547,0.01006,0.02202
548,0.01002,0.02199
549,0.01005,0.02203
550,0.01006,0.022
551,0.01005,0.02197
552,0.01006,0.02196
553,0.01003,0.02207
554,0.01004,0.02209
555,0.01003,0.02201
556,0.01006,0.02207
557,0.01007,0.02197
558,0.01007,0.02193
559,0.01005,0.02205
560,0.01007,0.022
561,0.01003,0.02204
562,0.01007,0.02204
563,0.01002,0.02203
564,0.01004,0.02198
565,0.01004,0.02205
566,0.01002,0.02203
567,0.01003,0.02201
568,0.01004,0.02204
569,0.01004,0.02199
570,0.01003,0.02203
571,0.01006,0.022
572,0.01006,0.02204
573,0.01008,0.02205
574,0.01002,0.02206
575,0.01005,0.02203
576,0.01003,0.02206
577,0.01002,0.02203
578,0.01004,0.02211
579,0.01002,0.02208
580,0.01002,0.02209
581,0.01002,0.02214
582,0.01002,0.02214
583,0.01002,0.02207
584,0.01002,0.02213
585,0.01003,0.0221
586,0.01003,0.02211
587,0.01002,0.02212
588,0.009994,0.0221
589,0.01002,0.02213
590,0.01001,0.02214
591,0.009991,0.02215
592,0.009986,0.02219
593,0.009981,0.02216
594,0.009976,0.02218
595,0.009988,0.02214
596,0.009984,0.02216
597,0.009981,0.02217
598,0.009975,0.02226
599,0.009971,0.02224
600,0.009953,0.02235
601,0.009936,0.02235
602,0.009944,0.02234
603,0.009939,0.02236
604,0.009903,0.02236
605,0.009927,0.0224
606,0.009922,0.02235
607,0.009921,0.02242
608,0.009917,0.02238
609,0.009918,0.02244
610,0.009918,0.02236
611,0.009922,0.02239
612,0.009918,0.02241
613,0.009916,0.02239
614,0.009931,0.02239
615,0.009932,0.02235
616,0.009911,0.02248
617,0.009926,0.02246
618,0.009898,0.0225
619,0.009913,0.02242
620,0.009914,0.02242
621,0.009914,0.02235
622,0.009919,0.02239
623,0.009903,0.02243
624,0.009918,0.02246
625,0.009897,0.02246
626,0.009883,0.02242
627,0.009886,0.02244
628,0.009892,0.02243
629,0.009899,0.02245
630,0.009896,0.02243
631,0.009903,0.02251
632,0.009898,0.02244
633,0.009876,0.0225
634,0.009902,0.02254
635,0.0099,0.02245
636,0.009885,0.02245
637,0.009895,0.02245
638,0.009897,0.02238
639,0.009921,0.02244
640,0.009955,0.0223
641,0.009952,0.02235
642,0.009939,0.02233
643,0.009937,0.02237
644,0.00994,0.02231
645,0.009968,0.02234
646,0.009967,0.02233
647,0.009945,0.02235
648,0.009935,0.02231
649,0.009955,0.02234
650,0.009956,0.02233
651,0.009928,0.02238
652,0.009936,0.0224
653,0.009918,0.02238
654,0.009896,0.02242
655,0.009896,0.02244
656,0.009903,0.02244
657,0.009936,0.02244
658,0.009939,0.02245
659,0.00991,0.02242
660,0.009907,0.02244
661,0.009908,0.0224
662,0.00989,0.02244
663,0.009892,0.02249
664,0.009907,0.02249
665,0.009886,0.02248
666,0.0099,0.02247
667,0.009903,0.02244
668,0.009935,0.02249
669,0.009938,0.02241
670,0.009915,0.02241
671,0.009914,0.0224
672,0.009932,0.02239
673,0.009952,0.02233
674,0.009946,0.0223
675,0.00994,0.02228
676,0.009966,0.02222
677,0.009964,0.02221
678,0.009971,0.02224
679,0.00998,0.02223
680,0.009972,0.02223
681,0.009989,0.02217
682,0.009978,0.02221
683,0.009988,0.02222
684,0.009985,0.0222
685,0.009979,0.02229
686,0.00995,0.02227
687,0.009963,0.02229
688,0.009951,0.02228
689,0.009952,0.02234
690,0.009936,0.02233
691,0.009967,0.02231
692,0.00995,0.02224
693,0.009962,0.02228
694,0.009964,0.02227
695,0.01,0.02225
696,0.01002,0.02215
697,0.01001,0.02209
698,0.009989,0.02209
699,0.01001,0.02206
700,0.01,0.02212
701,0.01001,0.02207
702,0.01001,0.0221
703,0.01,0.0222
704,0.009975,0.02225
705,0.009999,0.02226
706,0.009958,0.02226
707,0.009959,0.02228
708,0.009964,0.02225
709,0.01,0.02223
710,0.01002,0.02216
711,0.01001,0.02222
712,0.009968,0.02221
713,0.01,0.0222
714,0.009998,0.02212
715,0.01,0.02217
716,0.009995,0.02221
717,0.01,0.02223
718,0.009987,0.02222
719,0.009954,0.02229
720,0.009965,0.02223
721,0.009984,0.02227
722,0.009977,0.02232
723,0.009947,0.02228
724,0.009985,0.0223
725,0.00997,0.02225
726,0.009959,0.02226
727,0.009953,0.02228
728,0.009954,0.02225
729,0.00995,0.0223
730,0.009981,0.02226
731,0.009996,0.02224
732,0.009962,0.02226
733,0.009954,0.02223
734,0.009997,0.02222
735,0.009946,0.02231
736,0.009959,0.02222
737,0.009951,0.02229
738,0.009957,0.02223
739,0.01001,0.02222
740,0.009972,0.02223
741,0.009947,0.02222
742,0.009938,0.02236
743,0.009942,0.02231
744,0.00994,0.02233
745,0.009943,0.0223
746,0.009945,0.02235
747,0.009973,0.0223
748,0.00995,0.02236
749,0.009944,0.02229
750,0.009979,0.02225
751,0.009971,0.02222
752,0.009964,0.02226
753,0.009988,0.02218
754,0.009991,0.02225
755,0.009977,0.02222
756,0.009985,0.02224
757,0.00998,0.02227
758,0.009987,0.02223
759,0.009982,0.02228
760,0.009952,0.02225
761,0.009953,0.02227
762,0.00997,0.02224
763,0.01001,0.0222
764,0.009989,0.02218
765,0.01001,0.0222
766,0.009978,0.02217
767,0.01001,0.02217
768,0.01,0.02221
769,0.009991,0.02218
770,0.01001,0.02213
771,0.01003,0.02213
772,0.01004,0.02213
773,0.009981,0.02219
774,0.01001,0.02215
775,0.01,0.02213
776,0.009984,0.02221
777,0.009975,0.02221
778,0.01,0.0222
779,0.01,0.02218
780,0.009983,0.02219
781,0.01,0.02216
782,0.01004,0.02212
783,0.01002,0.0221
784,0.01,0.02215
785,0.01001,0.02219
786,0.009969,0.02224
787,0.00998,0.02222
788,0.00998,0.02224
789,0.009974,0.02227
790,0.009975,0.02229
791,0.009979,0.02225
792,0.009967,0.02227
793,0.009977,0.02227
794,0.01,0.02221
795,0.009991,0.02215
796,0.01001,0.02215
797,0.01003,0.02208
798,0.01003,0.02211
799,0.01002,0.02208
800,0.01002,0.02206
801,0.01004,0.02206
802,0.01004,0.02208
803,0.01005,0.02206
804,0.01001,0.02215
805,0.009995,0.02214
806,0.01001,0.02217
807,0.009993,0.02218
808,0.009982,0.02215
809,0.01001,0.02216
810,0.01,0.02212
811,0.01002,0.0221
812,0.01,0.02207
813,0.01005,0.02207
814,0.01004,0.02207
815,0.01003,0.0221
816,0.009985,0.02214
817,0.01003,0.02213
818,0.01002,0.02217
819,0.01001,0.02212
820,0.01002,0.02205
821,0.01002,0.02204
822,0.01002,0.02206
823,0.01004,0.02204
824,0.01004,0.022
825,0.01007,0.02196
826,0.01008,0.02192
827,0.01011,0.02189
828,0.01009,0.02189
829,0.01009,0.02185
830,0.01007,0.02199
831,0.01007,0.02196
832,0.01005,0.02195
833,0.01009,0.02189
834,0.01007,0.02203
835,0.01002,0.02202
836,0.01002,0.02204
837,0.01004,0.02204
838,0.01006,0.02197
839,0.01008,0.02197
840,0.01007,0.02191
841,0.01009,0.02191
842,0.01009,0.02185
843,0.01011,0.02188
844,0.01011,0.0219
845,0.01009,0.02187
846,0.01009,0.02194
847,0.01008,0.02196
848,0.01007,0.02197
849,0.01007,0.02193
850,0.01009,0.02194
851,0.01005,0.02197
852,0.01007,0.02192
853,0.01006,0.02197
854,0.01008,0.02195
855,0.0101,0.02194
856,0.01011,0.02188
857,0.01009,0.02191
858,0.01008,0.02193
859,0.01007,0.02193
860,0.01005,0.02201
861,0.01008,0.02194
862,0.01011,0.02189
863,0.01011,0.02193
864,0.01014,0.02192
865,0.01008,0.0219
866,0.01009,0.02186
867,0.01009,0.02193
868,0.01008,0.02189
869,0.01007,0.02199
870,0.01009,0.0219
871,0.01009,0.02186
872,0.01011,0.02187
873,0.0101,0.02183
874,0.01011,0.02188
875,0.01011,0.02188
876,0.01011,0.02187
877,0.01009,0.02186
878,0.01009,0.02189
879,0.01014,0.02186
880,0.01011,0.02187
881,0.01011,0.02186
882,0.0101,0.0219
883,0.01011,0.02187
884,0.0101,0.02201
885,0.01006,0.02195
886,0.01007,0.02199
887,0.01008,0.02198
888,0.01007,0.02202
889,0.01004,0.02201
890,0.01003,0.02201
891,0.01008,0.02201
892,0.01004,0.022
893,0.01005,0.022
894,0.01006,0.02203
895,0.01003,0.02204
896,0.01004,0.02208
897,0.01005,0.02209
898,0.01004,0.02207
899,0.01003,0.02209
900,0.01004,0.02204
901,0.01003,0.02205
902,0.01005,0.02196
903,0.0101,0.02198
904,0.01005,0.02199
905,0.01005,0.02194
906,0.01006,0.02195
907,0.01005,0.022
908,0.01008,0.02197
909,0.01006,0.022
910,0.01008,0.02191
911,0.0101,0.02189
912,0.01007,0.02193
913,0.01007,0.02198
914,0.01008,0.02211
915,0.01003,0.02203
916,0.01005,0.02201
917,0.01006,0.02199
918,0.01005,0.02214
919,0.01002,0.02208
920,0.01001,0.0221
921,0.01002,0.0221
922,0.01004,0.02208
923,0.01001,0.02217
924,0.009993,0.02213
925,0.01002,0.0221
926,0.01,0.02214
927,0.01,0.02214
928,0.01002,0.02215
929,0.009983,0.02216
930,0.01003,0.02215
931,0.01004,0.02205
932,0.01006,0.02212
933,0.01007,0.022
934,0.01008,0.02203
935,0.01004,0.02201
936,0.01006,0.02202
937,0.01005,0.02202
938,0.01006,0.02197
939,0.01005,0.02199
940,0.01008,0.02194
941,0.01006,0.022
942,0.01007,0.02197
943,0.01007,0.02203
944,0.01008,0.02199
945,0.01006,0.02199
946,0.01005,0.02201
947,0.01004,0.02204
948,0.01005,0.02203
949,0.01005,0.02205
950,0.01003,0.02208
951,0.01006,0.02209
952,0.01007,0.02197
953,0.01004,0.02202
954,0.01004,0.02201
955,0.01005,0.02204
956,0.01003,0.02208
957,0.01002,0.02224
958,0.009953,0.02224
959,0.009989,0.02224
960,0.009989,0.02224
961,0.009994,0.02217
962,0.01001,0.02218
963,0.01002,0.02217
964,0.01002,0.0221
965,0.01004,0.02211
966,0.01003,0.02205
967,0.01006,0.02203
968,0.01006,0.02209
969,0.01003,0.02217
970,0.01005,0.0221
971,0.01004,0.02207
972,0.01002,0.02213
973,0.01005,0.02214
974,0.01002,0.0221
975,0.01001,0.02212
976,0.01002,0.02207
977,0.01002,0.02209
978,0.01002,0.02211
979,0.009999,0.02213
980,0.01001,0.02212
981,0.009995,0.02213
982,0.009997,0.02217
983,0.009998,0.02218
984,0.01001,0.02221
985,0.01,0.02212
986,0.01001,0.02216
987,0.01,0.02222
988,0.01002,0.02217
989,0.009988,0.0223
990,0.009975,0.02229
991,0.009961,0.02232
992,0.009954,0.02224
993,0.009958,0.02229
994,0.009965,0.02229
995,0.009956,0.02226
996,0.009992,0.02229
997,0.009938,0.02234
998,0.009935,0.02234
999,0.009951,0.02231
1000,0.009954,0.02231
1001,0.009946,0.02236
1002,0.009945,0.02231
1003,0.009971,0.02229
1004,0.009964,0.02228
1005,0.009967,0.02224
1006,0.00997,0.02226
1007,0.009952,0.02228
1008,0.009961,0.02233
1009,0.009954,0.0223
1010,0.009969,0.02225
1011,0.009988,0.02224
1012,0.009991,0.02219
1013,0.009993,0.0222
1014,0.01001,0.02216
1015,0.009975,0.02218
1016,0.009998,0.02218
1017,0.009997,0.02221
1018,0.009961,0.02226
1019,0.009962,0.02228
1020,0.009972,0.02224
1021,0.009945,0.02224
1022,0.009975,0.02223
1023,0.009988,0.02228
1024,0.009968,0.02223
1025,0.009959,0.02223
1026,0.009963,0.02225
1027,0.009942,0.02226
1028,0.009979,0.0222
1029,0.009971,0.02219
1030,0.009971,0.02224
1031,0.009962,0.02227
1032,0.009966,0.02225
1033,0.009969,0.02223
1034,0.009975,0.02222
1035,0.01002,0.0222
1036,0.009976,0.02224
1037,0.01002,0.02227
1038,0.01001,0.02222
1039,0.01,0.02217
1040,0.009975,0.02222
1041,0.009974,0.02227
1042,0.009955,0.02224
1043,0.009973,0.02228
1044,0.009942,0.02226
1045,0.009989,0.02222
1046,0.009999,0.0222
1047,0.00998,0.02226
1048,0.009978,0.02225
1049,0.009943,0.02228
1050,0.009946,0.02228
1051,0.00995,0.02224
1052,0.009956,0.02232
1053,0.009964,0.02225
1054,0.009953,0.02228
1055,0.009955,0.02227
1056,0.009976,0.0223
1057,0.009957,0.02227
1058,0.00996,0.02226
1059,0.009952,0.02232
1060,0.009936,0.02233
1061,0.009928,0.02232
1062,0.009941,0.02233
1063,0.009959,0.02231
1064,0.009934,0.02239
1065,0.009976,0.02233
1066,0.009971,0.02224
1067,0.009975,0.02225
1068,0.009984,0.02226
1069,0.009997,0.0222
1070,0.009969,0.02225
1071,0.00998,0.02234
1072,0.009958,0.02228
1073,0.009934,0.02235
1074,0.009977,0.02234
1075,0.009915,0.02234
1076,0.009951,0.02236
1077,0.009937,0.02233
1078,0.00995,0.02232
1079,0.009973,0.02238
1080,0.00997,0.02239
1081,0.009943,0.02243
1082,0.009934,0.02231
1083,0.009983,0.02227
1084,0.009958,0.02223
1085,0.009996,0.0223
1086,0.009935,0.0223
1087,0.009937,0.02231
1088,0.009976,0.0223
1089,0.009964,0.02227
1090,0.009985,0.02239
1091,0.009944,0.02235
1092,0.009911,0.0224
1093,0.009921,0.02243
1094,0.00991,0.02239
1095,0.009901,0.02243
1096,0.009906,0.02245
1097,0.009905,0.02244
1098,0.009916,0.02247
1099,0.009931,0.02248
1100,0.009904,0.02242
1101,0.009899,0.02247
1102,0.009909,0.02249
1103,0.009892,0.02247
1104,0.009903,0.02248
1105,0.009909,0.02248
1106,0.009912,0.02244
1107,0.009918,0.02241
1108,0.009927,0.0224
1109,0.009915,0.02242
1110,0.009917,0.02239
1111,0.009948,0.02242
1112,0.009936,0.02241
1113,0.009897,0.02249
1114,0.009949,0.02249
1115,0.009901,0.02242
1116,0.009902,0.02246
1117,0.009919,0.02245
1118,0.009929,0.02244
1119,0.009917,0.02251
1120,0.00991,0.02249
1121,0.009912,0.02247
1122,0.009907,0.02253
1123,0.009898,0.02248
1124,0.009908,0.02245
1125,0.009927,0.02245
1126,0.009914,0.02244
1127,0.009914,0.02247
1128,0.009946,0.02243
1129,0.009937,0.0224
1130,0.009925,0.02244
1131,0.009921,0.02239
1132,0.009944,0.02246
1133,0.009952,0.02244
1134,0.009899,0.02243
1135,0.009912,0.02243
1136,0.009915,0.02239
1137,0.009929,0.02238
1138,0.00991,0.0224
1139,0.009891,0.02251
1140,0.009894,0.02248
1141,0.009891,0.02244
1142,0.009908,0.02253
1143,0.009882,0.02254
1144,0.009883,0.02254
1145,0.009914,0.02249
1146,0.009889,0.02248
1147,0.009889,0.02243
1148,0.009903,0.02246
1149,0.009913,0.02244
1150,0.009917,0.02245
1151,0.009922,0.0224
1152,0.009911,0.02241
1153,0.009916,0.0224
1154,0.00993,0.02236
1155,0.009927,0.02237
1156,0.009917,0.02239
1157,0.009923,0.02241
1158,0.009892,0.02246
