T,G,F
125,0.009971,0.02232
126,0.009976,0.02226
127,0.009945,0.0223
128,0.009955,0.02229
129,0.009936,0.02228
130,0.009952,0.02228
131,0.009957,0.02226
132,0.009958,0.02231
133,0.009983,0.02219
134,0.009991,0.02222
135,0.00998,0.02221
136,0.009983,0.0222
137,0.009993,0.02215
138,0.009992,0.02222
139,0.009975,0.02221
140,0.00999,0.02215
141,0.009992,0.02216
142,0.009994,0.02216
143,0.009996,0.02214
144,0.01,0.02213
145,0.01001,0.0222
146,0.01002,0.02213
147,0.01001,0.02216
148,0.01003,0.02219
149,0.01,0.02213
150,0.009997,0.02214
151,0.01001,0.02212
152,0.01001,0.02211
153,0.009989,0.02212
154,0.01,0.02217
155,0.009993,0.02217
156,0.009984,0.02213
157,0.009989,0.02212
158,0.009987,0.0222
159,0.01001,0.02213
160,0.009983,0.02216
161,0.009991,0.02216
162,0.009992,0.02216
163,0.009996,0.02217
164,0.01004,0.02212
165,0.01,0.02216
166,0.01002,0.0222
167,0.009973,0.02223
168,0.009981,0.02226
169,0.009962,0.02224
170,0.009955,0.02221
171,0.009982,0.02224
172,0.009988,0.02218
173,0.009965,0.02222
174,0.009995,0.02218
175,0.009981,0.02217
176,0.01,0.02219
177,0.01,0.02219
178,0.01,0.02216
179,0.009989,0.02222
180,0.00997,0.02223
181,0.009984,0.0222
182,0.01,0.02208
183,0.009993,0.02215
184,0.01004,0.02209
185,0.01003,0.02208
186,0.01004,0.02202
187,0.01003,0.02207
188,0.01003,0.02214
189,0.01003,0.02208
190,0.01,0.02222
191,0.00996,0.0222
192,0.009984,0.02225
193,0.009967,0.0222
194,0.009978,0.02223
195,0.009994,0.02219
196,0.009988,0.0222
197,0.01003,0.02221
198,0.009974,0.02216
199,0.009969,0.02224
200,0.009994,0.02222
201,0.009985,0.02219
202,0.01,0.02213
203,0.01,0.02211
204,0.01003,0.02211
205,0.01001,0.02212
206,0.01,0.02215
207,0.01001,0.02211
208,0.01,0.02218
209,0.009994,0.02216
210,0.009982,0.02217
211,0.009989,0.02217
212,0.009993,0.02219
213,0.01,0.02215
214,0.01001,0.02221
215,0.009986,0.0222
216,0.009988,0.02216
217,0.01001,0.0222
218,0.01,0.02213
219,0.009986,0.02221
220,0.009996,0.02219
221,0.009988,0.02224
222,0.009995,0.02224
223,0.009999,0.02225
224,0.009965,0.02221
225,0.009967,0.0222
226,0.009975,0.02229
227,0.009982,0.02229
228,0.009952,0.02225
229,0.009957,0.02225
230,0.00996,0.02224
231,0.009962,0.02228
232,0.009975,0.02224
233,0.01001,0.02225
234,0.009983,0.02227
235,0.009988,0.02228
236,0.009918,0.02237
237,0.009945,0.02236
238,0.009955,0.02228
239,0.009961,0.02226
240,0.009985,0.02222
241,0.009985,0.02226
242,0.009964,0.02223
243,0.00996,0.02224
244,0.009954,0.02236
245,0.009901,0.02237
246,0.009939,0.02235
247,0.009924,0.02242
248,0.009905,0.02239
249,0.00993,0.02242
250,0.009936,0.02234
251,0.009925,0.02237
252,0.009949,0.02232
253,0.009952,0.02234
254,0.009953,0.02229
255,0.009947,0.02233
256,0.009955,0.02237
257,0.009918,0.02233
258,0.00995,0.02234
259,0.009936,0.02236
260,0.009935,0.0224
261,0.009937,0.02238
262,0.009929,0.02241
263,0.009964,0.02241
264,0.009929,0.02238
265,0.009909,0.02237
266,0.009929,0.02237
267,0.009913,0.02242
268,0.009909,0.02241
269,0.009927,0.02229
270,0.009921,0.02237
271,0.00992,0.02238
272,0.009944,0.02231
273,0.009934,0.0223
274,0.009981,0.02234
275,0.00998,0.0223
276,0.009931,0.02231
277,0.009952,0.02232
278,0.009933,0.02232
279,0.009934,0.02238
280,0.009934,0.02238
281,0.009925,0.02237
282,0.009942,0.02244
283,0.009899,0.02242
284,0.009906,0.02249
285,0.009894,0.0225
286,0.00991,0.02244
287,0.009925,0.0224
288,0.009918,0.02236
289,0.009915,0.0224
290,0.009921,0.0224
291,0.009903,0.02249
292,0.009887,0.02248
293,0.0099,0.02241
294,0.009898,0.02246
295,0.009881,0.02251
296,0.009892,0.0225
297,0.009872,0.02248
298,0.009873,0.02248
299,0.009865,0.0225
300,0.009901,0.02251
301,0.009884,0.02247
302,0.009877,0.02246
303,0.00989,0.02251
304,0.009904,0.02248
305,0.009889,0.02251
306,0.009877,0.02247
307,0.009878,0.02249
308,0.009893,0.02252
309,0.009869,0.02253
310,0.009881,0.02258
311,0.009888,0.02252
312,0.009902,0.02247
313,0.009916,0.02248
314,0.009913,0.02249
315,0.009903,0.02245
316,0.009893,0.02253
317,0.009879,0.02261
318,0.009878,0.02254
319,0.009853,0.02259
320,0.009848,0.02258
321,0.009884,0.02257
322,0.009865,0.0226
323,0.009913,0.02259
324,0.009912,0.02243
325,0.009912,0.02252
326,0.009887,0.02253
327,0.009876,0.02253
328,0.0099,0.02251
329,0.009916,0.02244
330,0.009888,0.02247
331,0.009889,0.02245
332,0.009878,0.0225
333,0.009897,0.02245
334,0.00988,0.02248
335,0.009883,0.02244
336,0.009883,0.02246
337,0.009916,0.02245
338,0.009918,0.0225
339,0.009914,0.02248
340,0.009876,0.02247
341,0.009898,0.02252
342,0.009882,0.0225
343,0.009929,0.02249
344,0.009881,0.02246
345,0.009908,0.02245
346,0.009873,0.0225
347,0.009878,0.02248
348,0.0099,0.02252
349,0.009883,0.02254
350,0.009894,0.02253
351,0.009868,0.02259
352,0.009859,0.02253
353,0.009872,0.02251
354,0.009881,0.02252
355,0.00988,0.02253
356,0.009872,0.02246
357,0.009887,0.02249
358,0.009888,0.02246
359,0.009895,0.02243
360,0.009897,0.02244
361,0.009903,0.02242
362,0.009933,0.02241
363,0.009951,0.02239
364,0.009919,0.02244
365,0.009917,0.02244
366,0.00991,0.02242
367,0.009919,0.0224
368,0.009924,0.02242
369,0.009925,0.02242
370,0.009942,0.02244
371,0.009934,0.02241
372,0.009905,0.02242
373,0.009936,0.02234
374,0.009912,0.02235
375,0.009919,0.02238
376,0.009893,0.02241
377,0.009882,0.02255
378,0.00987,0.02251
379,0.009881,0.02249
380,0.009895,0.02247
381,0.009902,0.02242
382,0.009889,0.02244
383,0.009888,0.02243
384,0.00991,0.02244
385,0.009878,0.02251
386,0.009883,0.02247
387,0.009878,0.02253
388,0.009888,0.02251
389,0.009891,0.02248
390,0.009883,0.02248
391,0.009903,0.02247
392,0.009931,0.02247
393,0.00994,0.02239
394,0.009929,0.02248
395,0.009929,0.02241
396,0.009903,0.02242
397,0.009909,0.02241
398,0.009923,0.02244
399,0.009909,0.02242
400,0.009898,0.02249
401,0.009894,0.02243
402,0.009892,0.02244
403,0.009887,0.02244
404,0.009888,0.02243
405,0.009879,0.02245
406,0.009885,0.02246
407,0.009901,0.02242
408,0.009932,0.02244
409,0.009918,0.02243
410,0.009901,0.02242
411,0.009931,0.0224
412,0.009903,0.02245
413,0.009898,0.02242
414,0.009903,0.0224
415,0.009924,0.02235
416,0.00991,0.02246
417,0.009936,0.02242
418,0.009934,0.02241
419,0.009913,0.0224
420,0.009948,0.02234
421,0.009931,0.02236
422,0.00992,0.02238
423,0.00994,0.02232
424,0.009951,0.02231
425,0.009953,0.02227
426,0.009941,0.02228
427,0.009955,0.0223
428,0.009945,0.02229
429,0.009957,0.02227
430,0.01001,0.02224
431,0.009981,0.02226
432,0.009991,0.02221
433,0.009975,0.0222
434,0.009972,0.02221
435,0.00998,0.02222
436,0.009992,0.02224
437,0.009992,0.02226
438,0.009956,0.02226
439,0.009944,0.02229
440,0.009933,0.02233
441,0.00995,0.02231
442,0.009939,0.02227
443,0.009944,0.02235
444,0.009957,0.02229
445,0.009946,0.02232
446,0.009963,0.02231
447,0.009926,0.02233
448,0.009941,0.02228
449,0.009921,0.02238
450,0.009951,0.02235
451,0.009942,0.02234
452,0.00993,0.02235
453,0.009918,0.02237
454,0.00993,0.02234
455,0.009931,0.02236
456,0.009932,0.02232
457,0.009944,0.02235
458,0.009959,0.02237
459,0.009925,0.0224
460,0.009945,0.0224
461,0.009922,0.0224
462,0.009937,0.02241
463,0.009914,0.02241
464,0.009921,0.0224
465,0.009932,0.02243
466,0.009911,0.02242
467,0.00993,0.02239
468,0.009914,0.02241
469,0.009909,0.02239
470,0.009895,0.0224
471,0.009879,0.02244
472,0.009893,0.02242
473,0.009912,0.02241
474,0.009916,0.02245
475,0.009923,0.02241
476,0.009901,0.02239
477,0.009934,0.02242
478,0.009904,0.02238
479,0.009935,0.02241
480,0.009929,0.02242
481,0.009928,0.0224
482,0.009922,0.02239
483,0.009933,0.02238
484,0.009924,0.02239
485,0.009966,0.02236
486,0.009939,0.02234
487,0.009931,0.02237
488,0.009949,0.02233
489,0.009946,0.02234
490,0.009947,0.02227
491,0.009964,0.02225
492,0.009949,0.02231
493,0.009951,0.02224
494,0.009985,0.02225
495,0.009987,0.0222
496,0.009972,0.02219
497,0.009959,0.02223
498,0.00997,0.02222
499,0.009974,0.02223
500,0.009974,0.02229
501,0.009982,0.02222
502,0.00999,0.02225
503,0.009967,0.02226
504,0.009957,0.02229
505,0.009975,0.02228
506,0.009952,0.02232
507,0.009952,0.02228
508,0.009944,0.02228
509,0.009937,0.02233
510,0.009951,0.0223
511,0.009966,0.02228
512,0.00995,0.02235
513,0.009955,0.0223
514,0.009941,0.02235
515,0.00995,0.02236
516,0.009906,0.02238
517,0.009928,0.02234
518,0.009937,0.02237
519,0.009928,0.02237
520,0.009921,0.02239
521,0.009926,0.02237
522,0.009912,0.02234
523,0.009924,0.02241
524,0.009906,0.02242
525,0.009959,0.02245
526,0.009936,0.02233
527,0.009939,0.02233
528,0.009941,0.02231
529,0.009942,0.02229
530,0.009974,0.02226
531,0.009962,0.02231
532,0.009937,0.02233
533,0.009933,0.0223
534,0.009938,0.02234
535,0.009959,0.02232
536,0.009949,0.02229
537,0.009938,0.02237
538,0.009922,0.02236
539,0.009925,0.02236
540,0.009919,0.02234
541,0.00992,0.02237
542,0.009902,0.02238
543,0.00991,0.02243
544,0.009921,0.02237
545,0.009959,0.02242
546,0.00996,0.02245
547,0.009928,0.0224
548,0.009906,0.02239
549,0.009922,0.02243
550,0.009939,0.02238
551,0.009935,0.02234
552,0.009931,0.02234
553,0.009942,0.0224
554,0.009935,0.0224
555,0.009923,0.02233
556,0.009959,0.02234
557,0.009954,0.02229
558,0.009953,0.02234
559,0.009951,0.02229
560,0.009956,0.02227
561,0.009944,0.0223
562,0.00995,0.02235
563,0.009931,0.02228
564,0.009934,0.02235
565,0.009938,0.02236
566,0.009912,0.02242
567,0.009913,0.0224
568,0.009918,0.02241
569,0.00992,0.02245
570,0.009912,0.0224
571,0.009884,0.02245
572,0.00992,0.02243
573,0.009936,0.02244
574,0.009903,0.02245
575,0.009902,0.02244
576,0.009932,0.02245
577,0.009907,0.02246
578,0.009908,0.02249
579,0.009888,0.02242
580,0.00988,0.02252
581,0.009907,0.02248
582,0.009923,0.0224
583,0.009923,0.02238
584,0.009895,0.02244
585,0.009925,0.02237
586,0.009914,0.02237
587,0.009951,0.02235
588,0.009915,0.02237
589,0.009924,0.02234
590,0.009934,0.02234
591,0.009935,0.02234
592,0.009936,0.0223
593,0.009917,0.02232
594,0.009925,0.02234
595,0.00992,0.02245
596,0.009917,0.02235
597,0.009943,0.02236
598,0.009966,0.02234
599,0.009927,0.02236
600,0.009929,0.02234
601,0.009928,0.02235
602,0.009934,0.02236
603,0.009925,0.02238
604,0.00993,0.02232
605,0.009946,0.02235
606,0.009931,0.02235
607,0.009902,0.02239
608,0.009902,0.02241
609,0.009936,0.02242
610,0.009944,0.02236
611,0.009919,0.02239
612,0.00992,0.02238
613,0.009897,0.02242
614,0.009927,0.02241
615,0.009937,0.02233
616,0.009935,0.02235
617,0.009963,0.02233
618,0.009974,0.02231
619,0.009952,0.02234
620,0.009961,0.0223
621,0.009935,0.02232
622,0.009944,0.02231
623,0.009919,0.02232
624,0.009947,0.02233
625,0.009934,0.02234
626,0.009931,0.02231
627,0.009928,0.02239
628,0.009903,0.02236
629,0.00991,0.02242
630,0.009944,0.02235
631,0.009929,0.0224
632,0.009928,0.02243
633,0.009894,0.02246
634,0.009908,0.02251
635,0.009905,0.02243
636,0.009912,0.02243
637,0.009892,0.02248
638,0.00989,0.02244
639,0.009956,0.02247
640,0.009954,0.02231
641,0.009957,0.02241
642,0.009927,0.0224
643,0.009923,0.02236
644,0.00994,0.02234
645,0.009944,0.02232
646,0.009933,0.02234
647,0.009929,0.02233
648,0.009947,0.02227
649,0.009976,0.02231
650,0.00993,0.0223
651,0.009933,0.02235
652,0.009917,0.0224
653,0.009912,0.02247
654,0.009897,0.02249
655,0.009901,0.02247
656,0.00985,0.02254
657,0.009873,0.02258
658,0.009901,0.02252
659,0.009856,0.02253
660,0.009899,0.02252
661,0.009881,0.02252
662,0.009867,0.02251
663,0.00986,0.02254
664,0.009884,0.02253
665,0.009863,0.02256
666,0.009888,0.0226
667,0.009872,0.02253
668,0.009886,0.02261
669,0.009892,0.02251
670,0.009876,0.02252
671,0.009865,0.02255
672,0.009915,0.02251
673,0.009888,0.02245
674,0.009914,0.02239
675,0.009919,0.02238
676,0.009907,0.02241
677,0.009894,0.02241
678,0.009904,0.02242
679,0.009937,0.02241
680,0.009899,0.02245
681,0.009915,0.02245
682,0.009928,0.0224
683,0.009909,0.02244
684,0.00988,0.02246
685,0.00989,0.02247
686,0.009918,0.02244
687,0.009928,0.02244
688,0.009881,0.02245
689,0.009901,0.0224
690,0.009906,0.02238
691,0.009923,0.02239
692,0.009915,0.02234
693,0.009922,0.02238
694,0.009942,0.02237
695,0.009963,0.02234
696,0.009926,0.02243
697,0.009919,0.02243
698,0.009938,0.02242
699,0.009885,0.02241
700,0.009914,0.02243
701,0.009889,0.02243
702,0.009921,0.0224
703,0.009912,0.02243
704,0.009888,0.02253
705,0.009895,0.02245
706,0.009922,0.02238
707,0.009919,0.02239
708,0.009943,0.02236
709,0.00993,0.02242
710,0.00994,0.02244
711,0.009924,0.02243
712,0.009894,0.0224
713,0.009908,0.02246
714,0.009903,0.02242
715,0.009898,0.02243
716,0.009917,0.02243
717,0.00992,0.0224
718,0.009895,0.02247
719,0.009893,0.02244
720,0.009887,0.02244
721,0.009873,0.02248
722,0.00993,0.02253
723,0.009897,0.02252
724,0.009888,0.02255
725,0.009888,0.02244
726,0.009889,0.02245
727,0.00993,0.02242
728,0.00989,0.02245
729,0.009918,0.0224
730,0.009916,0.02238
731,0.009936,0.02236
732,0.009898,0.02244
733,0.009923,0.02246
734,0.009922,0.02243
735,0.009917,0.02241
736,0.009901,0.02241
737,0.009908,0.0224
738,0.009925,0.02235
739,0.009919,0.02238
740,0.00991,0.02237
741,0.009906,0.02238
742,0.009918,0.02243
743,0.009919,0.0224
744,0.009906,0.02238
745,0.009912,0.02241
746,0.009933,0.02238
747,0.009937,0.02241
748,0.00992,0.02241
749,0.009927,0.02241
750,0.009885,0.02248
751,0.009901,0.02247
752,0.009893,0.02249
753,0.009914,0.02246
754,0.00992,0.02237
755,0.009914,0.02238
756,0.009922,0.02244
757,0.009916,0.02245
758,0.009927,0.02236
759,0.009921,0.0224
760,0.00993,0.02233
761,0.009917,0.02241
762,0.009913,0.02236
763,0.009963,0.0224
764,0.009916,0.02238
765,0.009939,0.02239
766,0.009933,0.0223
767,0.009949,0.02232
768,0.00996,0.02233
769,0.009958,0.02231
770,0.009935,0.02233
771,0.009943,0.02234
772,0.009944,0.02236
773,0.00994,0.02238
774,0.00993,0.0224
775,0.009924,0.02243
776,0.009895,0.02242
777,0.009929,0.02239
778,0.009932,0.02237
779,0.009938,0.02237
780,0.009958,0.02229
781,0.009956,0.02231
782,0.009986,0.02223
783,0.009996,0.02226
784,0.009975,0.02224
785,0.009963,0.02233
786,0.009933,0.02234
787,0.009913,0.02244
788,0.009977,0.02241
789,0.009928,0.02245
790,0.009936,0.02234
791,0.009921,0.02239
792,0.009925,0.02237
793,0.009961,0.02235
794,0.009914,0.02238
795,0.009939,0.02235
796,0.009932,0.02238
797,0.009928,0.02235
798,0.009957,0.02236
799,0.009946,0.02238
800,0.00994,0.02228
801,0.009952,0.02231
802,0.009934,0.02233
803,0.00994,0.02238
804,0.009922,0.02246
805,0.009873,0.0225
806,0.00988,0.02252
807,0.009877,0.02253
808,0.00988,0.02246
809,0.009909,0.02246
810,0.009893,0.02238
811,0.009913,0.02239
812,0.00989,0.02238
813,0.009921,0.02238
814,0.009929,0.02236
815,0.009905,0.02234
816,0.009909,0.02235
817,0.009912,0.02244
818,0.009937,0.02244
819,0.009936,0.02243
820,0.009913,0.02237
821,0.009937,0.02239
822,0.009898,0.02247
823,0.009891,0.02243
824,0.009938,0.02238
825,0.009965,0.02229
826,0.009963,0.02239
827,0.009926,0.02236
828,0.009922,0.02239
829,0.009932,0.02233
830,0.009925,0.02241
831,0.009924,0.02241
832,0.009925,0.02239
833,0.009907,0.02238
834,0.009897,0.02241
835,0.009891,0.02242
836,0.009906,0.02244
837,0.009906,0.02241
838,0.0099,0.02242
839,0.009935,0.0224
840,0.009963,0.02237
841,0.009908,0.02242
842,0.009889,0.02241
843,0.009919,0.0224
844,0.009928,0.02239
845,0.009957,0.02238
846,0.009935,0.02241
847,0.009924,0.0224
848,0.009922,0.02239
849,0.009959,0.02234
850,0.009964,0.02231
851,0.009945,0.02231
852,0.009943,0.02231
853,0.009945,0.02233
854,0.009948,0.02236
855,0.009932,0.02238
856,0.009934,0.02232
857,0.009958,0.02233
858,0.009934,0.02234
859,0.009934,0.02229
860,0.00995,0.02227
861,0.00998,0.02226
862,0.009983,0.02229
863,0.009987,0.02222
864,0.009993,0.02228
865,0.009949,0.02239
866,0.009909,0.02234
867,0.009935,0.02237
868,0.00993,0.02234
869,0.009944,0.0223
870,0.009933,0.02229
871,0.009946,0.02231
872,0.00994,0.02236
873,0.009925,0.02234
874,0.009959,0.02237
875,0.009959,0.02229
876,0.009958,0.02229
877,0.009955,0.02227
878,0.009973,0.02224
879,0.009973,0.0222
880,0.009976,0.02226
881,0.009979,0.02222
882,0.009977,0.0222
883,0.009989,0.02222
884,0.009986,0.02222
885,0.009945,0.02224
886,0.009963,0.02232
887,0.009946,0.02232
888,0.009959,0.0223
889,0.009963,0.02225
890,0.009972,0.02219
891,0.009966,0.02224
892,0.009985,0.02222
893,0.009982,0.02225
894,0.009964,0.02222
895,0.009967,0.02222
896,0.009987,0.02224
897,0.009971,0.02228
898,0.009973,0.02224
899,0.009972,0.02234
900,0.00996,0.02225
901,0.009971,0.0223
902,0.009994,0.02214
903,0.009991,0.02222
904,0.01,0.02218
905,0.01004,0.02207
906,0.01001,0.02211
907,0.01001,0.02209
908,0.01002,0.02213
909,0.01003,0.02206
910,0.01003,0.02196
911,0.01008,0.02201
912,0.01002,0.02203
913,0.01005,0.02207
914,0.01005,0.02207
915,0.01004,0.02201
916,0.01005,0.02202
917,0.01003,0.02206
918,0.01002,0.02207
919,0.01002,0.02207
920,0.01,0.02206
921,0.01,0.02208
922,0.01003,0.02208
923,0.01,0.02209
924,0.01,0.02209
925,0.01001,0.02216
926,0.009999,0.02216
927,0.01001,0.02216
928,0.009983,0.0222
929,0.009998,0.02215
930,0.01002,0.02215
931,0.01001,0.02213
932,0.01006,0.02214
933,0.01005,0.022
934,0.01005,0.02206
935,0.01006,0.02205
936,0.01003,0.02209
937,0.01006,0.02206
938,0.01004,0.02201
939,0.01005,0.02204
940,0.01005,0.02197
941,0.01006,0.02197
942,0.01006,0.022
943,0.01007,0.022
944,0.01007,0.02198
945,0.01006,0.02204
946,0.01004,0.02202
947,0.01002,0.02208
948,0.01004,0.02207
949,0.01007,0.02201
950,0.01006,0.02205
951,0.01004,0.02211
952,0.01002,0.0221
953,0.01001,0.02207
954,0.01001,0.02212
955,0.009984,0.02217
956,0.01001,0.02222
957,0.009963,0.02226
958,0.009973,0.02225
959,0.009995,0.02223
960,0.009991,0.0222
961,0.009972,0.02229
962,0.01,0.0223
963,0.00995,0.02231
964,0.009956,0.02227
965,0.009971,0.0223
966,0.009935,0.02234
967,0.009954,0.02233
968,0.009936,0.02232
969,0.009954,0.02237
970,0.009953,0.02231
971,0.009949,0.02229
972,0.009943,0.02232
973,0.009981,0.02235
974,0.009976,0.02226
975,0.009978,0.02226
976,0.009981,0.02226
977,0.009987,0.02221
978,0.009953,0.02221
979,0.009955,0.02228
980,0.009957,0.02222
981,0.009968,0.0222
982,0.009984,0.02225
983,0.009976,0.02227
984,0.009986,0.0223
985,0.009981,0.02226
986,0.009981,0.02222
987,0.00998,0.02224
988,0.009978,0.02228
989,0.009991,0.02229
990,0.00997,0.0223
991,0.009962,0.02233
992,0.009922,0.02238
993,0.009933,0.0224
994,0.009935,0.0224
995,0.009914,0.0224
996,0.009935,0.02235
997,0.009946,0.02234
998,0.009956,0.02236
999,0.009923,0.02238
1000,0.009945,0.02236
1001,0.009942,0.02236
1002,0.009943,0.02236
1003,0.009919,0.02241
1004,0.009925,0.0224
1005,0.009926,0.02236
1006,0.009921,0.02237
1007,0.009917,0.02241
1008,0.009906,0.02245
1009,0.009905,0.02246
1010,0.009895,0.02243
1011,0.009929,0.02242
1012,0.009975,0.02232
1013,0.009964,0.02229
1014,0.009944,0.02227
1015,0.009927,0.02231
1016,0.009951,0.02234
1017,0.009928,0.02232
1018,0.009918,0.02233
1019,0.009932,0.02236
1020,0.009958,0.02232
1021,0.009954,0.02226
1022,0.009959,0.02227
1023,0.009978,0.02229
1024,0.009962,0.02228
1025,0.009964,0.02225
1026,0.00995,0.02229
1027,0.009985,0.02224
1028,0.009941,0.02227
1029,0.009944,0.02228
1030,0.009943,0.02226
1031,0.009951,0.02232
1032,0.009963,0.02228
1033,0.009949,0.02234
1034,0.009969,0.02231
1035,0.009927,0.02236
1036,0.009939,0.02235
1037,0.009975,0.02237
1038,0.009956,0.02235
1039,0.009936,0.02232
1040,0.009943,0.02233
1041,0.00993,0.02229
1042,0.009941,0.02234
1043,0.009933,0.02235
1044,0.009927,0.02239
1045,0.009928,0.02238
1046,0.009959,0.02229
1047,0.009953,0.02227
1048,0.009952,0.02227
1049,0.009948,0.02223
1050,0.009938,0.02228
1051,0.00995,0.02232
1052,0.009966,0.0223
1053,0.00995,0.02229
1054,0.009951,0.02234
1055,0.009951,0.02226
1056,0.00995,0.02229
1057,0.009947,0.02226
1058,0.009946,0.02233
1059,0.009968,0.02233
1060,0.009934,0.02241
1061,0.009917,0.02237
1062,0.009922,0.02238
1063,0.009916,0.02236
1064,0.009913,0.02242
1065,0.009935,0.02238
1066,0.009933,0.02231
1067,0.009947,0.02231
1068,0.009956,0.02233
1069,0.009972,0.02227
1070,0.009944,0.02231
1071,0.009955,0.02231
1072,0.009936,0.02229
1073,0.009942,0.02231
1074,0.00997,0.02231
1075,0.009961,0.02229
1076,0.009974,0.02232
1077,0.009948,0.02232
1078,0.009965,0.02222
1079,0.009978,0.02228
1080,0.009971,0.02223
1081,0.009974,0.02227
1082,0.009995,0.02219
1083,0.009982,0.02222
1084,0.009973,0.0222
1085,0.009989,0.02225
1086,0.009974,0.02218
1087,0.009978,0.0222
1088,0.009989,0.02224
1089,0.01001,0.02217
1090,0.009996,0.02219
1091,0.009983,0.02214
1092,0.01,0.02215
1093,0.009998,0.02228
1094,0.009949,0.02226
1095,0.00997,0.02226
1096,0.01,0.02222
1097,0.009971,0.02227
1098,0.009978,0.02231
1099,0.009957,0.02233
1100,0.00995,0.0223
1101,0.009945,0.02229
1102,0.009935,0.02233
1103,0.009935,0.02231
1104,0.009941,0.02226
1105,0.009962,0.02228
1106,0.009948,0.02224
1107,0.009941,0.02231
1108,0.009953,0.02224
1109,0.009959,0.02222
1110,0.009968,0.0223
1111,0.009972,0.02229
1112,0.009942,0.02233
1113,0.009964,0.02227
1114,0.009973,0.02233
1115,0.00996,0.02226
1116,0.009945,0.02235
1117,0.009968,0.02235
1118,0.009985,0.02229
1119,0.00996,0.02232
1120,0.009971,0.02227
1121,0.009931,0.02232
1122,0.009978,0.02226
1123,0.009955,0.02229
1124,0.009971,0.02227
1125,0.009962,0.02224
1126,0.009977,0.02223
1127,0.01,0.02221
1128,0.009973,0.02225
1129,0.009985,0.02223
1130,0.009979,0.0222
1131,0.00998,0.02221
1132,0.009992,0.0222
1133,0.009995,0.02225
1134,0.009943,0.02225
1135,0.009961,0.02226
1136,0.009976,0.02224
1137,0.01,0.02217
1138,0.009973,0.02231
1139,0.009933,0.0223
1140,0.00995,0.02232
1141,0.009931,0.02234
1142,0.009949,0.02235
1143,0.009925,0.02233
1144,0.009939,0.02238
1145,0.00996,0.02234
1146,0.01,0.02224
1147,0.009975,0.02224
1148,0.009972,0.02225
1149,0.009963,0.02223
1150,0.009958,0.02228
1151,0.009969,0.02231
1152,0.009951,0.0223
1153,0.009965,0.0223
1154,0.009944,0.02232
1155,0.009951,0.0223
