T,G,F
251,0.0241,0.02215
252,0.02408,0.0221
253,0.02416,0.02209
254,0.02415,0.02209
255,0.02412,0.02208
256,0.0241,0.02213
257,0.02405,0.02217
258,0.02414,0.02212
259,0.0241,0.02216
260,0.02409,0.02211
261,0.02416,0.02215
262,0.02411,0.0221
263,0.02412,0.02212
264,0.0241,0.0221
265,0.02406,0.02216
266,0.02413,0.02216
267,0.02405,0.02214
268,0.02401,0.02219
269,0.02405,0.0222
270,0.02403,0.02219
271,0.02399,0.02219
272,0.02403,0.02216
273,0.02399,0.0222
274,0.024,0.02224
275,0.02403,0.0222
276,0.02416,0.02217
277,0.0241,0.02214
278,0.0241,0.02211
279,0.02413,0.02217
280,0.02411,0.02216
281,0.0241,0.02207
282,0.02416,0.02212
283,0.02419,0.02207
284,0.0242,0.02205
285,0.02421,0.02202
286,0.02418,0.02211
287,0.02417,0.02201
288,0.02415,0.02208
289,0.02418,0.02208
290,0.0241,0.02207
291,0.02417,0.02206
292,0.0242,0.02211
293,0.02409,0.02209
294,0.02408,0.02211
295,0.0241,0.02215
296,0.02412,0.02213
297,0.02413,0.02211
298,0.02415,0.02206
299,0.02412,0.02208
300,0.02414,0.02209
301,0.02406,0.02207
302,0.02408,0.02207
303,0.02408,0.02214
304,0.0241,0.02212
305,0.0241,0.02207
306,0.02411,0.02215
307,0.02406,0.02213
308,0.02409,0.0221
309,0.02401,0.02209
310,0.02418,0.0221
311,0.02415,0.0221
312,0.02417,0.02206
313,0.0242,0.02207
314,0.02415,0.02208
315,0.02419,0.02204
316,0.02419,0.02201
317,0.02425,0.022
318,0.02421,0.02199
319,0.02426,0.02199
320,0.02431,0.02197
321,0.02428,0.02196
322,0.02432,0.0219
323,0.02438,0.02191
324,0.02429,0.022
325,0.02428,0.02195
326,0.02424,0.02194
327,0.02425,0.02196
328,0.02425,0.02198
329,0.02419,0.022
330,0.02433,0.02199
331,0.02424,0.022
332,0.02431,0.02196
333,0.02427,0.02196
334,0.02428,0.02196
335,0.02426,0.02195
336,0.02437,0.02192
337,0.02432,0.02191
338,0.02432,0.02185
339,0.02434,0.02182
340,0.02431,0.02196
341,0.02442,0.02194
342,0.0243,0.0219
343,0.0243,0.02188
344,0.02431,0.02189
345,0.02429,0.02189
346,0.0243,0.02196
347,0.02428,0.02189
348,0.02432,0.02195
349,0.02431,0.02192
350,0.02436,0.02191
351,0.02433,0.02186
352,0.02433,0.02184
353,0.02437,0.0219
354,0.02432,0.0219
355,0.02435,0.02188
356,0.02444,0.02188
357,0.02442,0.02184
358,0.02436,0.02184
359,0.02436,0.02184
360,0.02435,0.02192
361,0.02437,0.02183
362,0.02436,0.0218
363,0.02435,0.02187
364,0.02436,0.02184
365,0.02433,0.02184
366,0.02439,0.02183
367,0.0244,0.02182
368,0.02437,0.02181
369,0.02438,0.02184
370,0.02429,0.02191
371,0.02437,0.02191
372,0.02439,0.02185
373,0.02436,0.02188
374,0.02436,0.02186
375,0.02431,0.02191
376,0.02438,0.02187
377,0.02434,0.02184
378,0.02433,0.02197
379,0.02427,0.02193
380,0.02438,0.02193
381,0.0243,0.02191
382,0.02428,0.02191
383,0.02424,0.02193
384,0.02439,0.02196
385,0.02432,0.0219
386,0.02433,0.02187
387,0.02434,0.02186
388,0.02438,0.02185
389,0.02438,0.02191
390,0.02433,0.02187
391,0.02435,0.02188
392,0.0244,0.02188
393,0.02436,0.0219
394,0.02434,0.02191
395,0.02435,0.02192
396,0.02427,0.02196
397,0.02427,0.02193
398,0.02427,0.02197
399,0.02431,0.02196
400,0.02424,0.022
401,0.02436,0.02198
402,0.02439,0.02188
403,0.02432,0.0219
404,0.02432,0.02194
405,0.02435,0.0219
406,0.02434,0.02182
407,0.02436,0.02189
408,0.02434,0.02187
409,0.02433,0.02187
410,0.02438,0.02188
411,0.02431,0.02193
412,0.02427,0.022
413,0.0243,0.0219
414,0.02427,0.02192
415,0.02429,0.02194
416,0.02425,0.02195
417,0.02433,0.02192
418,0.02427,0.02195
419,0.02433,0.02195
420,0.0243,0.02197
421,0.02429,0.02198
422,0.02434,0.02194
423,0.02429,0.02199
424,0.02431,0.02193
425,0.02424,0.02196
426,0.0243,0.02195
427,0.02427,0.02195
428,0.02425,0.02194
429,0.02427,0.02191
430,0.02429,0.02193
431,0.0243,0.02202
432,0.02425,0.02198
433,0.02425,0.02197
434,0.02426,0.02195
435,0.02431,0.02191
436,0.0243,0.02189
437,0.02434,0.02191
438,0.02437,0.02182
439,0.0244,0.02182
440,0.02438,0.02183
441,0.02444,0.02186
442,0.02447,0.02184
443,0.02444,0.02184
444,0.02441,0.02186
445,0.02434,0.02186
446,0.02443,0.02191
447,0.02429,0.02193
448,0.02432,0.02189
449,0.02436,0.02191
450,0.02438,0.02185
451,0.02438,0.02185
452,0.02443,0.0219
453,0.0244,0.02189
454,0.02436,0.02182
455,0.02436,0.02182
456,0.02437,0.02178
457,0.02437,0.02183
458,0.02438,0.02189
459,0.02437,0.02191
460,0.02441,0.02181
461,0.02437,0.02183
462,0.02438,0.02192
463,0.02435,0.02185
464,0.02442,0.02182
465,0.02443,0.02184
466,0.02442,0.02178
467,0.0244,0.02182
468,0.02446,0.02181
469,0.02445,0.02174
470,0.02444,0.02175
471,0.02439,0.02177
472,0.02444,0.02182
473,0.0244,0.0218
474,0.02443,0.02184
475,0.0244,0.0219
476,0.02443,0.02188
477,0.02441,0.02186
478,0.02441,0.02186
479,0.02435,0.02188
480,0.02442,0.02189
481,0.02443,0.0219
482,0.02441,0.02177
483,0.02444,0.02181
484,0.02445,0.02173
485,0.02447,0.02176
486,0.02447,0.02184
487,0.02448,0.02176
488,0.02446,0.02177
489,0.02447,0.02177
490,0.02444,0.02183
491,0.02454,0.02182
492,0.0244,0.0218
493,0.02442,0.02181
494,0.02446,0.02174
495,0.02446,0.02175
496,0.02449,0.02175
497,0.02446,0.02181
498,0.02445,0.02175
499,0.02461,0.0218
500,0.02447,0.02171
501,0.02448,0.02178
502,0.02447,0.02183
503,0.02449,0.02173
504,0.02449,0.02174
505,0.02444,0.02173
506,0.0245,0.02175
507,0.02441,0.0218
508,0.02443,0.02182
509,0.02443,0.02174
510,0.02442,0.02174
511,0.02442,0.02178
512,0.02447,0.02175
513,0.02444,0.02189
514,0.02429,0.02186
515,0.02433,0.02192
516,0.02442,0.02185
517,0.02434,0.02183
518,0.02443,0.02185
519,0.02438,0.02187
520,0.02442,0.0219
521,0.02443,0.02184
522,0.02445,0.02185
523,0.02436,0.02184
524,0.02435,0.02183
525,0.02439,0.02189
526,0.0243,0.02189
527,0.02443,0.02192
528,0.0244,0.02184
529,0.02436,0.0219
530,0.0244,0.02183
531,0.02438,0.02184
532,0.02438,0.02188
533,0.02434,0.02184
534,0.02441,0.02189
535,0.02438,0.0218
536,0.02434,0.02182
537,0.02445,0.02183
538,0.02442,0.02185
539,0.02443,0.02182
540,0.02444,0.02187
541,0.02441,0.02184
542,0.02444,0.02192
543,0.02436,0.02185
544,0.02438,0.02184
545,0.02443,0.0218
546,0.02436,0.02183
547,0.02436,0.02184
548,0.02444,0.02185
549,0.02441,0.02179
550,0.02437,0.02189
551,0.02439,0.02183
552,0.02434,0.02183
553,0.02437,0.02182
554,0.0244,0.02191
555,0.02435,0.02192
556,0.02441,0.02187
557,0.02433,0.02185
558,0.02432,0.02189
559,0.02437,0.02192
560,0.02437,0.02186
561,0.02441,0.02189
562,0.02435,0.02185
563,0.02443,0.02183
564,0.02443,0.02179
565,0.02448,0.02187
566,0.02441,0.02185
567,0.02441,0.0218
568,0.02438,0.02188
569,0.02434,0.02189
570,0.0244,0.0219
571,0.02438,0.02183
572,0.02436,0.02186
573,0.02437,0.02186
574,0.0244,0.02182
575,0.02443,0.02187
576,0.02444,0.02192
577,0.02438,0.02187
578,0.02435,0.02186
579,0.02436,0.02182
580,0.02441,0.02184
581,0.0244,0.02182
582,0.02446,0.02186
583,0.02447,0.02173
584,0.02451,0.02173
585,0.02449,0.02174
586,0.0246,0.02171
587,0.02459,0.02165
588,0.02456,0.02168
589,0.02452,0.0217
590,0.02455,0.02169
591,0.02466,0.02173
592,0.02457,0.02166
593,0.02457,0.02167
594,0.02457,0.02166
595,0.02462,0.02167
596,0.0246,0.02164
597,0.02458,0.02167
598,0.02455,0.02171
599,0.02456,0.02174
600,0.02452,0.02174
601,0.0245,0.02175
602,0.02457,0.02173
603,0.02452,0.02171
604,0.02451,0.02172
605,0.02455,0.02175
606,0.02457,0.02174
607,0.02454,0.02171
608,0.02455,0.02171
609,0.02456,0.02174
610,0.02451,0.02168
611,0.02457,0.02172
612,0.02456,0.02174
613,0.02455,0.02175
614,0.02453,0.02175
615,0.02447,0.02182
616,0.02451,0.02179
617,0.02454,0.02178
618,0.02446,0.02182
619,0.02445,0.02179
620,0.02446,0.02173
621,0.02446,0.02177
622,0.02443,0.02178
623,0.02454,0.0218
624,0.02445,0.02179
625,0.02447,0.02182
626,0.02445,0.02179
627,0.02453,0.02176
628,0.02444,0.02179
629,0.02444,0.02183
630,0.02443,0.02182
631,0.02443,0.0218
632,0.02443,0.02185
633,0.02446,0.02187
634,0.02446,0.02177
635,0.02445,0.02181
636,0.02445,0.02179
637,0.02442,0.02177
638,0.02437,0.02186
639,0.02452,0.02184
640,0.0244,0.02178
641,0.02448,0.02182
642,0.02438,0.02183
643,0.02438,0.02181
644,0.02439,0.02184
645,0.02444,0.02184
646,0.02447,0.0218
647,0.02447,0.02176
648,0.02449,0.02175
649,0.0245,0.0218
650,0.02463,0.02177
651,0.02442,0.02178
652,0.02441,0.02181
653,0.02443,0.02175
654,0.02443,0.02183
655,0.02444,0.02183
656,0.02447,0.02179
657,0.0244,0.02179
658,0.02448,0.02181
659,0.02443,0.02183
660,0.0244,0.02183
661,0.02436,0.02182
662,0.02445,0.02184
663,0.02446,0.02175
664,0.02441,0.02178
665,0.02451,0.02181
666,0.02442,0.0218
667,0.02441,0.02176
668,0.02446,0.02181
669,0.02439,0.02183
670,0.02445,0.02182
671,0.02447,0.0218
672,0.02447,0.02177
673,0.0245,0.02177
674,0.02449,0.02172
675,0.02447,0.02172
676,0.02455,0.02174
677,0.02446,0.02175
678,0.02446,0.02178
679,0.02443,0.0218
680,0.02444,0.02179
681,0.02439,0.02186
682,0.02442,0.02183
683,0.02439,0.02179
684,0.0244,0.02183
685,0.02439,0.02183
686,0.02441,0.02182
687,0.02441,0.02184
688,0.02441,0.02184
689,0.0244,0.02188
690,0.0244,0.02186
691,0.02445,0.02187
692,0.02438,0.02187
693,0.02433,0.02188
694,0.02435,0.02184
695,0.02434,0.02186
696,0.02436,0.02188
697,0.02431,0.02191
698,0.02432,0.02196
699,0.02426,0.02198
700,0.02435,0.02198
701,0.02425,0.02194
702,0.02428,0.02192
703,0.02429,0.02199
704,0.02436,0.02191
705,0.02433,0.02193
706,0.02436,0.02195
707,0.02431,0.02192
708,0.02432,0.02196
709,0.02427,0.02199
710,0.02428,0.02194
711,0.02422,0.02203
712,0.02422,0.02197
713,0.02423,0.02204
714,0.02426,0.02197
715,0.02415,0.02202
716,0.02426,0.02211
717,0.0243,0.02206
718,0.02428,0.02194
719,0.02421,0.022
720,0.02428,0.02204
721,0.02426,0.02191
722,0.02426,0.02193
723,0.02425,0.02196
724,0.02424,0.02194
725,0.02424,0.02201
726,0.02426,0.02199
727,0.0243,0.02189
728,0.02431,0.02193
729,0.02429,0.02194
730,0.02424,0.022
731,0.0242,0.02198
732,0.02422,0.02199
733,0.02427,0.02201
734,0.02429,0.02204
735,0.02423,0.02199
736,0.02433,0.022
737,0.0242,0.022
738,0.02422,0.02203
739,0.02416,0.02207
740,0.02417,0.02208
741,0.02427,0.0221
742,0.02419,0.02212
743,0.02421,0.02199
744,0.02423,0.02202
745,0.02416,0.02206
746,0.0242,0.02205
747,0.02417,0.02205
748,0.02418,0.022
749,0.02421,0.02202
750,0.02415,0.02199
751,0.02415,0.02206
752,0.02417,0.02204
753,0.02424,0.02209
754,0.0242,0.02204
755,0.02421,0.02204
756,0.02422,0.02204
757,0.02423,0.02205
758,0.02418,0.02205
759,0.02417,0.022
760,0.02415,0.02204
761,0.02414,0.02205
762,0.02416,0.02207
763,0.02418,0.02202
764,0.02426,0.02203
765,0.02424,0.02199
766,0.02422,0.02201
767,0.02426,0.02199
768,0.02433,0.02198
769,0.02431,0.02186
770,0.02433,0.02189
771,0.02433,0.02185
772,0.02431,0.02192
773,0.02431,0.02191
774,0.02432,0.02194
775,0.02435,0.02192
776,0.02432,0.02192
777,0.02432,0.0219
778,0.02433,0.02194
779,0.02426,0.02199
780,0.02423,0.02191
781,0.0243,0.02195
782,0.02422,0.02199
783,0.02422,0.022
784,0.02418,0.02204
785,0.02415,0.02205
786,0.02412,0.02205
787,0.02419,0.02208
788,0.02415,0.02204
789,0.02411,0.02212
790,0.02418,0.02206
791,0.02417,0.02207
792,0.02412,0.02207
793,0.02413,0.02205
794,0.02411,0.02209
795,0.02418,0.02208
796,0.02413,0.02206
797,0.02416,0.02209
798,0.02417,0.02205
799,0.0242,0.02204
800,0.02423,0.02199
801,0.02432,0.022
802,0.02429,0.02198
803,0.02428,0.02205
804,0.02421,0.02204
805,0.02425,0.02199
806,0.02419,0.02202
807,0.02428,0.02198
808,0.02425,0.022
809,0.02425,0.02197
810,0.02421,0.02199
811,0.0243,0.02198
812,0.02428,0.02196
813,0.0243,0.02195
814,0.02428,0.02193
815,0.02427,0.02195
816,0.02426,0.02196
817,0.02426,0.02198
818,0.02426,0.02192
819,0.02425,0.02201
820,0.02427,0.02201
821,0.02424,0.02205
822,0.02427,0.02205
823,0.02426,0.02195
824,0.02429,0.02195
825,0.02421,0.022
826,0.02422,0.02202
827,0.02426,0.02205
828,0.02417,0.02205
829,0.02424,0.02202
830,0.02426,0.02196
831,0.0243,0.02192
832,0.02431,0.02191
833,0.02424,0.02196
834,0.02418,0.02204
835,0.02426,0.02201
836,0.02427,0.02201
837,0.02431,0.02199
838,0.02429,0.02194
839,0.02435,0.02193
840,0.02428,0.02192
841,0.02428,0.02195
842,0.02425,0.02191
843,0.02432,0.02193
844,0.02427,0.022
845,0.02423,0.022
846,0.02427,0.02195
847,0.02428,0.02197
848,0.02427,0.02199
849,0.02439,0.02199
850,0.02428,0.02194
851,0.02431,0.0219
852,0.02438,0.02193
853,0.02435,0.02192
854,0.02423,0.02201
855,0.02431,0.02195
856,0.02427,0.02197
857,0.02423,0.02197
858,0.02429,0.02198
859,0.02437,0.02192
860,0.02434,0.02187
861,0.02439,0.0219
862,0.02432,0.02189
863,0.0243,0.02195
864,0.02427,0.02192
865,0.02432,0.02199
866,0.0243,0.02192
867,0.02436,0.0219
868,0.02433,0.0219
869,0.02435,0.02192
870,0.0244,0.02185
871,0.02433,0.02189
872,0.02429,0.02189
873,0.02435,0.0219
874,0.02429,0.02193
875,0.02426,0.02199
876,0.0242,0.02203
877,0.02424,0.02199
878,0.02429,0.02205
879,0.02421,0.02201
880,0.02419,0.02206
881,0.02433,0.02197
882,0.02423,0.02196
883,0.02426,0.02198
884,0.02422,0.022
885,0.02422,0.02202
886,0.02419,0.02204
887,0.02412,0.02202
888,0.02415,0.02208
889,0.0242,0.02201
890,0.02416,0.02208
891,0.02412,0.02203
892,0.02421,0.02203
893,0.0242,0.02209
894,0.02422,0.02203
895,0.02423,0.02204
896,0.02421,0.02205
897,0.02423,0.02201
898,0.0242,0.02198
899,0.02423,0.02201
900,0.02422,0.02205
901,0.02427,0.02208
902,0.02429,0.02204
903,0.02426,0.02201
904,0.02424,0.02204
905,0.02419,0.02202
906,0.02417,0.02202
907,0.02418,0.02196
908,0.02423,0.02201
909,0.02418,0.02208
910,0.02412,0.02204
911,0.02413,0.02205
912,0.02424,0.02209
913,0.02413,0.02202
914,0.02413,0.02203
915,0.02414,0.02205
916,0.02416,0.02203
917,0.02418,0.02202
918,0.02417,0.02203
919,0.02414,0.02203
920,0.02422,0.02201
921,0.02423,0.02198
922,0.02424,0.02201
923,0.02424,0.02198
924,0.02418,0.02199
925,0.02423,0.02195
926,0.02425,0.02196
927,0.0242,0.02201
928,0.0242,0.02206
929,0.02416,0.02206
930,0.0242,0.02203
931,0.02418,0.02202
932,0.02415,0.02208
933,0.02416,0.02203
934,0.02417,0.02213
935,0.02412,0.02206
936,0.0242,0.02209
937,0.02416,0.022
938,0.02421,0.02204
939,0.02421,0.02204
940,0.02424,0.02199
941,0.02417,0.02203
942,0.02412,0.022
943,0.02423,0.02205
944,0.0242,0.02206
945,0.02425,0.02211
946,0.02418,0.02206
947,0.02413,0.02206
948,0.02419,0.0221
949,0.02418,0.02206
950,0.02412,0.02202
951,0.0242,0.02204
952,0.02415,0.02206
953,0.02415,0.02205
954,0.02408,0.02212
955,0.02414,0.02207
956,0.02419,0.02201
957,0.02418,0.02207
958,0.0242,0.02203
959,0.02418,0.02206
960,0.02422,0.022
961,0.02419,0.02206
962,0.02422,0.02206
963,0.02419,0.02204
964,0.02415,0.02205
965,0.0242,0.02211
966,0.02421,0.02209
967,0.0242,0.02211
968,0.02422,0.02208
969,0.02422,0.02201
970,0.02421,0.02198
971,0.02421,0.02202
972,0.02426,0.022
973,0.02425,0.02201
974,0.02421,0.02203
975,0.02415,0.02203
976,0.02417,0.02208
977,0.02416,0.02205
978,0.0241,0.02207
979,0.02419,0.02205
980,0.02413,0.02214
981,0.02413,0.0221
982,0.02413,0.02206
983,0.0241,0.02211
984,0.02405,0.02212
985,0.02414,0.02211
986,0.02414,0.02209
987,0.02411,0.02204
988,0.02419,0.02206
989,0.02418,0.02208
990,0.02432,0.02204
991,0.02431,0.02192
992,0.02432,0.02195
993,0.0243,0.02194
994,0.02429,0.0219
995,0.02436,0.02191
996,0.02437,0.02192
997,0.02437,0.02189
998,0.02436,0.02192
999,0.02436,0.02188
1000,0.02429,0.02188
1001,0.02432,0.02188
1002,0.02437,0.02198
1003,0.0243,0.02192
1004,0.02428,0.02189
1005,0.02429,0.02194
1006,0.02426,0.02193
1007,0.02433,0.02195
1008,0.02435,0.0219
1009,0.02431,0.0219
1010,0.02426,0.02189
1011,0.0243,0.0219
1012,0.02429,0.02204
1013,0.02417,0.02195
1014,0.02421,0.022
1015,0.02425,0.02198
1016,0.02427,0.02198
1017,0.02424,0.02198
1018,0.02429,0.02195
1019,0.02427,0.02195
1020,0.02422,0.02199
1021,0.02424,0.02198
1022,0.0242,0.02204
1023,0.02421,0.02202
1024,0.02433,0.02203
1025,0.0243,0.02197
1026,0.02426,0.02199
1027,0.02425,0.02196
1028,0.02426,0.02198
1029,0.02427,0.02197
1030,0.02428,0.02193
1031,0.02421,0.02201
1032,0.02421,0.02196
1033,0.02432,0.02195
1034,0.02431,0.02198
1035,0.02425,0.02198
1036,0.02423,0.02201
1037,0.02425,0.02201
1038,0.02432,0.02198
1039,0.02426,0.02207
1040,0.02419,0.02204
1041,0.02412,0.0221
1042,0.0242,0.02211
1043,0.02419,0.02206
1044,0.02421,0.02202
1045,0.02419,0.02202
1046,0.02421,0.02202
1047,0.02423,0.02207
1048,0.02427,0.02206
1049,0.02413,0.02204
1050,0.02409,0.02203
1051,0.0242,0.02205
1052,0.02416,0.02204
1053,0.02417,0.02204
1054,0.02413,0.02208
1055,0.02412,0.02206
1056,0.02412,0.02214
1057,0.02411,0.02221
1058,0.024,0.02218
1059,0.024,0.02219
1060,0.02409,0.02221
1061,0.02398,0.0222
1062,0.02408,0.02216
1063,0.02408,0.0222
1064,0.02398,0.0222
1065,0.024,0.02221
1066,0.024,0.02221
1067,0.02404,0.02218
1068,0.02405,0.02218
1069,0.02399,0.02222
1070,0.02402,0.02225
1071,0.02403,0.02217
1072,0.02408,0.0222
1073,0.02407,0.0221
1074,0.02403,0.02214
1075,0.02406,0.02215
1076,0.02401,0.02222
1077,0.02406,0.02216
1078,0.02409,0.02216
1079,0.0241,0.02214
1080,0.0241,0.02217
1081,0.02417,0.02217
1082,0.02413,0.02201
1083,0.02416,0.02211
1084,0.02417,0.02213
1085,0.02423,0.02204
1086,0.02425,0.02205
1087,0.02422,0.02205
1088,0.02419,0.02205
1089,0.02414,0.02205
1090,0.02416,0.02204
1091,0.02417,0.02205
1092,0.02426,0.02203
1093,0.02416,0.02203
1094,0.02419,0.02203
1095,0.02429,0.02201
1096,0.02421,0.02196
1097,0.02422,0.02207
1098,0.0241,0.02205
1099,0.02427,0.02209
1100,0.02411,0.02207
1101,0.02414,0.02206
1102,0.02423,0.02206
1103,0.02417,0.02207
1104,0.02415,0.02208
1105,0.02416,0.02204
1106,0.02417,0.02219
1107,0.02402,0.02226
1108,0.02407,0.02217
1109,0.02414,0.02214
1110,0.02409,0.02216
1111,0.02412,0.02216
1112,0.02413,0.02219
1113,0.02411,0.02215
1114,0.02415,0.02221
1115,0.02417,0.02208
1116,0.02416,0.02209
1117,0.02417,0.02204
1118,0.02416,0.02202
1119,0.02418,0.0221
1120,0.02416,0.0221
1121,0.02417,0.02212
1122,0.02417,0.02202
1123,0.02415,0.02206
1124,0.02418,0.02214
1125,0.02414,0.02205
1126,0.02413,0.02207
1127,0.02414,0.02207
1128,0.02416,0.02199
1129,0.02419,0.02202
1130,0.02417,0.02203
1131,0.02416,0.02206
1132,0.02421,0.02207
1133,0.02421,0.02204
1134,0.0242,0.02202
1135,0.02422,0.02204
1136,0.02413,0.02201
1137,0.02422,0.02207
1138,0.0242,0.02199
1139,0.02421,0.02201
1140,0.02429,0.022
1141,0.0243,0.02195
1142,0.02425,0.02211
1143,0.02426,0.02201
1144,0.02425,0.022
1145,0.0243,0.02197
1146,0.02429,0.02191
1147,0.0244,0.02197
1148,0.02432,0.02196
1149,0.02426,0.02192
1150,0.0243,0.02187
1151,0.02432,0.02195
1152,0.02436,0.02192
1153,0.02435,0.02192
1154,0.02436,0.02194
1155,0.0243,0.0219
